match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
6159ad6b143c37878b2384dc,blue,6020c717f1e4807cc70490d6,https://octane.gg/teams/90d6-1620-kings,1620 KINGS,Oceania,49,13,15,10,5498,26.53061224,5972,6116.40681,717.53,35703,7168,25747,4534,9956,2634,304,53,830,223,4164,653,3675,711.8,510.88,1907.97,1114.53,990.44,1274.96,7808373,694.41,2200.42,2558.19,3095.91,2044.31,312.82,128.07,1343,2506.15,1861.42,1085.44,3521.48,1931.52,3876.05,1576.98,11,15,3,TRUE,
62b2002ec437fde7e02d9fce,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,49,14,26,13,6283,28.57142857,6350,6550.97717,763.91,37961,7896,25026,4135,12935,3761,300,47,1179,333,5244,613,5157,425.82,488.4,1596.34,1242.98,1045.24,1378.16,8139485,964.11,2190.91,2298.12,3171.2,1940.28,341.64,82.44,671,2611.62,1765.35,1076.16,3565.07,1888.03,3921.76,1531.36,14,10,3,TRUE,
626f9d3ec437fde7e02d513b,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,49,10,11,7,3887,20.40816327,3481,3624.32382,463.57,21772,5616,13755,2639,8017,2977,165,31,731,268,3015,540,2319,327.81,367.44,930.4,729.66,663.81,961.85,4933954,484.79,1363.98,1502.31,1877.58,1234.78,238.69,52.66,407,1303,1186.23,861.84,1896.48,1454.63,2485.22,865.87,10,9,3,TRUE,
616d9277f8090ec74528844c,orange,60705b5e3960ddb316ab6ca7,https://octane.gg/teams/6ca7-nimmt55,NIMMT55,Asia-Pacific North,49,7,15,6,4427,14.28571429,6300,6450.05931,768.67,34679,10585,23467,5987,11212,4598,283,69,1005,404,4949,911,5149,596.37,304.63,1632.36,1038.66,1000.89,1196.56,7476292,788.54,2139.89,1998.42,2756.9,1902.11,267.85,111.85,1157,1673.82,1739.6,1513.45,2503.03,2423.82,3581.15,1345.71,14,14,3,TRUE,
61741c08143c37878b23a755,blue,607d7d97473f172e4c0d3919,https://octane.gg/teams/3919-team-falcons,TEAM FALCONS,Middle East & North Africa,49,11,20,7,4930,22.44897959,5575,5736.973,620.7,37110,8180,25735,4696,11375,3484,317,57,1019,295,6310,1049,6412,461.95,525.23,1612.93,952.47,838.35,1295.38,7460885,973.55,2041.63,1774.97,2725.38,1824.3,240.48,95.15,861,2089.99,1635.81,1064.35,2944.74,1845.42,3651.09,1139.07,15,13,3,TRUE,
61e5bc1dc437fde7e02ccce3,blue,607d7d97473f172e4c0d391a,https://octane.gg/teams/391a-the-ultimates,THE ULTIMATES,Middle East & North Africa,49,10,25,8,5355,20.40816327,6565,6683.36187,694.23,36409,7795,24826,4491,11583,3304,287,52,963,279,3921,757,5476,610.41,375.09,1955.3,1088.85,877.58,1033.59,7458592,793.2,2061.54,2199.55,2896.59,1873.98,283.77,104.31,951,2166.49,1781.5,1106.35,3102.53,1951.81,3744.99,1309.35,19,10,3,TRUE,
61e5be2fc437fde7e02ccd66,blue,607d7d99473f172e4c0d3970,https://octane.gg/teams/3970-nor,NOR,Asia-Pacific North,49,13,24,9,6170,26.53061224,6051,6086.1058,765.89,36780,8930,25117,5294,11663,3636,300,63,1048,330,5200,1079,3388,578.85,510.56,1838.17,1199.5,1039.35,1427.6,7986559,727.39,2211.93,2668.75,3242.6,2057.29,308.14,126.86,1192,2426,1925.94,1256.09,3436.61,2171.43,4021.14,1586.91,7,16,3,TRUE,
626191c4c437fde7e02d3d9d,blue,607d7d99473f172e4c0d3972,https://octane.gg/teams/3972-aloha,ALOHA,Asia-Pacific North,49,11,9,8,4350,22.44897959,5067,5272.59168,607.22,31390,7532,21597,3916,9793,3616,263,48,882,323,4572,870,4449,437.99,316.28,1440.72,963.07,862.87,1025.92,6645538,712.45,1918.85,1765.64,2613.28,1628.78,154.85,96.58,1152,1717.33,1466.51,1213.08,2459.82,1937.11,3246.53,1150.41,10,17,3,TRUE,
6183e404f8090ec74528af0d,orange,607d7d99473f172e4c0d3973,https://octane.gg/teams/3973-team-ganders,TEAM GANDERS,Asia-Pacific North,49,12,34,11,7346,24.48979592,8751,8930.61652,1043.99,54209,12960,36787,7754,17422,5206,424,89,1496,436,5860,1162,6341,991.56,675.59,2718.5,1662.52,1475.75,1858.66,11093320,990.38,3072.9,3830.66,4623.56,2768.67,501.7,162.15,1487,3824.39,2503.01,1566.54,5167.99,2725.94,5540.36,2353.53,22,24,3,FALSE,
626f9bfcda9d7ca1c7bad8d4,blue,607d7d99473f172e4c0d3973,https://octane.gg/teams/3973-team-ganders,TEAM GANDERS,Asia-Pacific North,49,14,11,9,4845,28.57142857,6093,6414.22524,780.41,36866,9115,24197,5314,12669,3801,290,62,1085,317,5172,959,4395,631.77,566.46,1763.4,1101.24,905.7,1458.55,7688116,777.75,2128.16,2442.9,3180.27,1891.93,276.62,159.29,1456,2283.62,1885.43,1179.78,3246.45,2102.36,4035.94,1312.87,22,17,3,TRUE,
6183e055f8090ec74528ade1,orange,6091ad1bd50a7d046663343d,https://octane.gg/teams/343d-team-eros,TEAM EROS,Oceania,49,10,29,7,6464,20.40816327,9116,9364.97719,1076.12,51257,10813,36129,6169,15128,4644,421,69,1323,399,6652,814,7474,846.93,743,2231.94,1511.13,1149.98,1957.34,10606284,1226.15,2809.37,3030.27,4062.01,2615.81,387.92,203.13,2078,3145.77,2388.28,1531.73,4405.56,2660.11,5308.9,1756.83,14,27,3,FALSE,
62619ad7c437fde7e02d3e9d,blue,60bb483e6d9c1362119ca7cd,https://octane.gg/teams/a7cd-pirates-exdee,PIRATES EXDEE,Sub-Saharan Africa,49,12,30,11,7029,24.48979592,8243,8429.15324,970.63,46469,10280,31737,6358,14732,3922,374,72,1259,326,5683,862,7231,920.81,606.81,2799.6,1657.68,1184.97,1368.96,10322492,956.78,2874.49,3318.82,4232.68,2565.38,352.02,184.56,1704,3557.44,2284.29,1308.36,4819.18,2330.88,5128,2022.11,20,25,3,FALSE,
61e5bbd2da9d7ca1c7ba5293,blue,60c1e7489fc1a47e5f111738,https://octane.gg/teams/1738-youre-throwing,YOU'RE THROWING,Middle East & North Africa,49,10,17,9,5120,20.40816327,6820,6932.00257,726.1,38165,8482,27470,5192,10695,3290,328,61,894,278,4651,749,7217,749.15,478.97,1913.01,961.67,879.5,1217.62,7787561,972.47,2079.74,2035.56,2898.59,1921.77,267.45,118.24,1075,2204.4,1651.42,1231.97,3047.23,2040.55,3746.52,1341.26,18,19,3,TRUE,
617f3390f8090ec74528a37d,blue,610850329d3c410761e896d0,https://octane.gg/teams/96d0-the-flying-dutchmen,THE FLYING DUTCHMEN,Europe,49,11,19,8,6173,22.44897959,5839,6060.2059,711.52,40353,9242,26449,5330,13904,3912,314,60,1181,328,5102,719,6340,769.29,505.35,2201.44,1466.75,1018.78,1318.39,9094961,983.06,2452.8,2685.44,3487.76,2248.94,384.57,127.13,1201,2864.82,2051.32,1205.12,3949.22,2172.05,4428.28,1693,12,17,3,TRUE,
618005c6f8090ec74528a436,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,49,11,20,10,5451,22.44897959,6229,6458.0987,736.9,41011,9781,27632,6333,13379,3448,342,73,1160,307,6601,1026,4800,649.22,608.14,2090.29,1291.56,1004.53,1438.81,8853624,958.67,2426.26,2579.76,3396.9,2200.36,367.43,153.22,1488,2700.63,2060.06,1203.97,3827.22,2137.46,4324.34,1640.35,24,7,3,TRUE,
62567ec5da9d7ca1c7babdf2,blue,6155f238f8090ec745286bd0,https://octane.gg/teams/6bd0-torrent,TORRENT,North America,49,13,14,9,4622,26.53061224,5203,5375.44354,624.8,30892,7971,21114,4625,9778,3346,258,54,836,263,4717,861,5718,518.28,558.05,1379.34,862.73,710.69,1238.29,6450788,792.52,1656.27,1842.52,2452.14,1580.53,258.64,69.08,610,1858.09,1399.04,1034.15,2604.25,1687.03,3175.59,1115.69,13,9,3,TRUE,
616060dff8090ec745286f70,blue,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,49,9,26,8,5781,18.36734694,6038,6272.40238,777.43,34154,7071,23816,4115,10338,2956,298,46,887,255,6049,510,4198,521.59,628.19,1543.04,1049.99,850.2,1484.44,7509870,826.89,2044.51,2168.37,2800.58,1925.7,313.51,149.66,1497,2403.26,1654.67,981.85,3299.87,1739.93,3738.67,1301.12,14,15,3,TRUE,
61741c6d143c37878b23a775,orange,616063fb143c37878b2387af,https://octane.gg/teams/87af-asia-manji,ASIA MANJI,Asia-Pacific South,49,5,20,5,5030,10.20408163,6800,6880.75925,690.57,48180,10262,32377,5791,15803,4471,374,68,1342,358,4565,690,9391,875.56,487.54,2479.14,1451.68,1124.33,1314.02,9806491,1137.34,2630.98,2708.92,3849.5,2353.06,274.69,148.27,1399,3053.85,2104.87,1318.53,4189.73,2287.39,4751.66,1725.59,15,19,3,TRUE,
61e5ba4cda9d7ca1c7ba525f,blue,6169f5ba143c37878b23960b,https://octane.gg/teams/960b-kru-esports,KRÜ ESPORTS,South America,49,8,21,4,4851,16.32653061,4974,5113.8445,597.24,30990,7099,21039,4187,9951,2912,255,49,860,263,4678,737,5014,612.86,473.24,1576.86,881.54,775.69,1173.48,6611001,716.08,1776.66,1979.1,2606.59,1615.82,249.4,106.31,1061,2027.98,1468.99,974.86,2816.55,1655.28,3436.86,1034.97,14,10,3,TRUE,
6183e39af8090ec74528aec5,blue,616da44f143c37878b239d41,https://octane.gg/teams/9d41-team-inherits-micro,TEAM INHERITS MICRO,Asia-Pacific North,49,14,14,9,5039,28.57142857,5464,5787.13085,746.32,31968,8193,20170,4337,11798,3856,248,54,1043,342,4213,950,3795,517.14,462.63,1676.99,1253.37,952.11,1165.04,7131744,568.05,1982.8,2615.38,3196.52,1726.25,243.48,117.58,1117,2028.83,1915.22,1222.17,3008.44,2157.79,3737.24,1429,10,10,3,TRUE,
62619239da9d7ca1c7bac39e,orange,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,49,12,26,5,6228,24.48979592,6046,6231.01204,738.79,42129,9556,27897,5502,14232,4054,356,69,1234,360,8086,1455,5484,750.6,664.06,2053,1342.48,1125.03,1621.03,8817882,791.13,2317.14,3152.58,3678.98,2201.2,380.7,167.95,1466,2975.63,2035.96,1249.3,4095.79,2165.08,4604.12,1656.76,24,21,3,TRUE,
616d9189f8090ec745288425,blue,6173268ef8090ec745288bdf,https://octane.gg/teams/8bdf-endgame,ENDGAME,South America,49,17,18,15,6915,34.69387755,4886,5009.096,604.2,34970,8459,23853,5149,11117,3310,285,60,1006,306,5144,906,4496,577.23,659.44,1710.4,1140.02,901.92,1361.54,7620044,789.31,2009.72,2375.21,2930.1,1861.23,382.92,106.19,963,2267.74,1731.32,1175.19,3162.98,2011.28,3732.24,1441.99,14,16,3,TRUE,
61dc401cc437fde7e02cbe16,orange,61741b16143c37878b23a740,https://octane.gg/teams/a740-collateral-esports,COLLATERAL ESPORTS,Oceania,49,10,32,6,6920,20.40816327,5913,5984.41313,713.69,45738,9742,31287,5726,14451,4016,373,66,1259,351,6352,912,4747,900.41,594.91,2543.65,1498.44,1171.08,1589.46,9973072,999.23,2649.25,3277.9,3748,2763.76,414.63,182.03,1935,3561.01,2104.51,1260.89,4708.83,2217.53,4913.7,2012.68,25,20,3,TRUE,
61741c08143c37878b23a75e,blue,61795194143c37878b23ae93,https://octane.gg/teams/ae93-revolution,REVOLUTION,Middle East & North Africa,49,13,19,12,5733,26.53061224,6593,6724.44615,677.99,37755,7558,26863,4352,10892,3206,323,52,931,273,5292,885,6174,701.35,601.43,1984.49,1089.69,812.62,1235.39,8038624,1020.72,2125.44,2114.61,2947.95,1982.53,330.26,102.28,883,2415.05,1715.19,1130.53,3316.97,1943.77,3778.16,1482.59,17,12,3,TRUE,
61e55b3fc437fde7e02ccaaa,blue,61864548143c37878b23c560,https://octane.gg/teams/c560-guidance-gaming,GUIDANCE GAMING,South America,49,16,11,11,5148,32.65306122,5384,5621.62002,594.81,32583,6021,23118,3160,9465,2861,281,41,826,244,4407,680,3045,561.83,408.29,1558.98,905.83,761.26,1056.3,6431208,842.6,1627.51,1917.42,2221.02,1878.03,288.47,103.59,943,2030.79,1423.85,932.87,2788.2,1599.32,3226.02,1161.51,11,9,3,TRUE,
61cee29bda9d7ca1c7ba3ab5,blue,61d81154da9d7ca1c7ba3b0f,https://octane.gg/teams/3b0f-idk,IDK,Oceania,49,20,22,17,7163,40.81632653,6500,6755.94137,766.42,38987,9525,28279,5618,10708,3907,337,63,959,351,5643,783,5262,558.33,554.5,1779.25,1154.2,786.27,1453.86,7743536,952.16,2029.89,2458.84,2896.7,2143.88,400.28,135.1,1358,2266.49,1864.78,1309.61,3220.17,2220.73,4058.36,1382.55,12,10,3,TRUE,
61e5c048c437fde7e02ccda4,blue,61e17394da9d7ca1c7ba44ec,https://octane.gg/teams/44ec-not-just-associates,NOT JUST ASSOCIATES,Asia-Pacific South,49,22,2,17,5250,44.89795918,3432,3604.69966,434.31,21333,4803,15891,2716,5442,2087,183,34,481,183,2473,616,2649,395.95,354.05,1072.54,734.81,604.59,843.48,4898387,497.42,1429.38,1489.01,2000.03,1257.78,157.98,46.02,619,1229.51,1124.39,1061.87,1780.48,1635.24,2579.48,836.3,12,5,3,TRUE,
61dc3f98c437fde7e02cbe0b,blue,61e176bec437fde7e02cc006,https://octane.gg/teams/c006-birds,BIRDS,Middle East & North Africa,49,18,21,18,6953,36.73469388,6517,6530.70904,633.17,36751,7116,25478,4003,11273,3113,292,48,980,271,3692,800,5616,900.79,377.96,2368.18,1072.83,751.38,918.09,7957071,1046.07,2109.09,2117.91,2685.75,2210.96,376.39,99.03,960,2676.65,1563.13,1033.31,3532.97,1740.1,3900.46,1372.61,7,15,3,TRUE,
61e5c331c437fde7e02cce24,blue,61e56415c437fde7e02ccb76,https://octane.gg/teams/cb76-evolved-gaming,EVOLVED GAMING,Sub-Saharan Africa,49,11,28,10,5737,22.44897959,4306,4511.54966,654.3,30195,5641,20000,3116,10195,2525,244,38,908,220,4188,576,3141,350.73,577.91,1367.77,1140.87,952.05,1358.15,6992313,609.65,1896.2,2469.88,3004.32,1790.83,180.6,100.57,895,2477.98,1621.18,876.6,3383.17,1592.58,3695.27,1280.47,11,15,3,TRUE,
62619824c437fde7e02d3e3e,orange,61f2c5fada9d7ca1c7ba686b,https://octane.gg/teams/686b-kings-esports,KINGS ESPORTS,Middle East & North Africa,49,7,16,5,4254,14.28571429,5523,5526.57887,568.82,33934,8662,24383,5517,9551,3145,284,62,807,255,4118,694,4618,583.75,395.16,1628.97,1001.76,764.59,1002.15,6845106,836.13,1751.99,1914.67,2473.93,1728.59,300.25,94.05,852,1998.89,1507.77,996.09,2792.08,1710.7,3351.8,1150.98,13,22,3,TRUE,
62619824c437fde7e02d3e3c,orange,61f2c5fada9d7ca1c7ba686b,https://octane.gg/teams/686b-kings-esports,KINGS ESPORTS,Middle East & North Africa,49,15,25,10,6043,30.6122449,6440,6614.42309,682.51,37506,7289,26688,4016,10818,3273,313,45,925,280,4423,482,5736,768.26,465.81,2071.48,1147.53,830.61,1138.31,7802130,923.84,2012.39,2406.8,2923.41,2042.71,376.94,98.78,895,2391.17,1790.19,1161.73,3323.04,2020.01,3869.68,1473.36,11,10,3,TRUE,
62619b4eda9d7ca1c7bac4a0,blue,62600cdcc437fde7e02d3cea,https://octane.gg/teams/3cea-nibble-esports,NIBBLE ESPORTS,Sub-Saharan Africa,49,15,9,13,5233,30.6122449,5623,5980.78347,726.95,33770,7679,22780,4651,10990,3028,263,53,956,256,3691,582,3050,580.74,454.99,1735.64,1258.46,950.65,1215.18,7494482,605.27,2177.49,2512.01,3144.24,1923.2,227.32,108.35,1106,2433.7,1699.94,1161.12,3296.03,1998.73,3831.63,1463.1,7,16,3,TRUE,
62619159c437fde7e02d3d36,blue,62669ecbc437fde7e02d4351,https://octane.gg/teams/4351-flexibility,FLEXIBILITY,South America,49,14,25,12,6331,28.57142857,5685,5897.04793,745.5,32656,6158,22620,3667,10036,2491,275,43,849,215,4544,537,3443,500.72,571.16,1617.48,1193.46,917.89,1333.66,7543719,707.44,2074.99,2389.67,2970.45,1877.23,324.46,115.27,1299,2540.06,1670.86,961.18,3456.24,1715.87,3745.52,1426.59,13,12,3,TRUE,
62619159c437fde7e02d3d41,orange,626fdf66c437fde7e02d5337,https://octane.gg/teams/5337-team-tooth,TEAM TOOTH,South America,49,14,17,10,5664,28.57142857,6276,6372.23498,715.26,35931,8518,24733,5299,11198,3219,291,62,988,283,4710,991,6122,695.65,656.56,1965,1013.53,851.88,1344.67,7702117,867.98,2003.32,2446.93,2942.41,1984.84,390.98,152.86,1659,2444.47,1753.64,1120.1,3381.4,1936.83,3822.52,1495.71,20,11,3,TRUE,
626191bdc437fde7e02d3d70,orange,62701eabda9d7ca1c7badb9b,https://octane.gg/teams/db9b-triumph,TRIUMPH,Asia-Pacific North,49,16,10,15,4823,32.65306122,3452,3690.85167,439.05,21525,5809,14112,3229,7413,2580,176,38,665,228,3497,588,2766,362.59,229.18,1166.56,886.71,471.46,721.42,4735378,467.44,1335.44,1550.31,1999.77,1202.1,151.34,54.6,529,1250.09,1181.31,921.81,1816.36,1536.76,2542.05,811.17,6,6,3,TRUE,
626f9a54c437fde7e02d50ff,blue,62750f2fc437fde7e02d5926,https://octane.gg/teams/5926-moist-esports,MOIST ESPORTS,Europe,49,9,26,6,5630,18.36734694,6361,6626.30647,741.15,38204,8437,26380,4868,11824,3569,326,61,1025,301,6675,1256,5904,621.11,636.39,1825.94,1215.97,899.04,1291.35,8052358,924.63,2172.12,2225.05,2963.14,1986.92,371.76,104.8,989,2353.21,1764.83,1203.79,3289.34,2032.51,3744.85,1576.98,19,21,3,TRUE,
628357d7da9d7ca1c7baf0c8,blue,628355d1da9d7ca1c7baf0b0,https://octane.gg/teams/f0b0-966,966,Middle East & North Africa,49,7,29,6,5604,14.28571429,6273,6416.11527,705.96,38845,9290,27885,6168,10960,3122,326,68,936,266,4766,681,6506,866.5,479.81,2208.17,1061.15,909.07,1281.68,8269763,936.1,2142.14,2489.24,2944.77,2245.78,376.93,107.15,931,2563.8,1758.64,1245.1,3490.27,2077.24,4001.27,1566.26,19,19,3,TRUE,
62619244da9d7ca1c7bac3c7,blue,6283d740da9d7ca1c7baf476,https://octane.gg/teams/f476-aogiri,AOGIRI,Europe,49,10,22,10,5421,20.40816327,6254,6318.22137,731.17,34744,7776,24558,4652,10186,3124,298,54,864,267,5104,719,4767,640.92,501.26,1912.34,1066.59,790.62,1213.61,7393089,782.23,1974.45,2335.93,2753.65,2003,335.93,112.85,991,2429.68,1518.43,1144.46,3195.03,1897.56,3714.2,1378.36,17,12,3,TRUE,
62619249da9d7ca1c7bac3e2,orange,62860544da9d7ca1c7bafe55,https://octane.gg/teams/fe55-fufaxdop,FUFAXDOP,Europe,49,14,9,12,5370,28.57142857,6618,6891.9458,721.87,38904,8718,26709,4870,12195,3848,320,56,997,328,4733,682,5395,701.62,459.32,1883.18,1059.81,907.48,1309.52,7823773,976.13,2022.41,2297.67,2901.15,2042.36,352.71,115.96,1094,2312.87,1783.41,1199.91,3249.5,2046.66,3926.16,1370.06,20,13,3,TRUE,
6261976cc437fde7e02d3e19,blue,628be0feda9d7ca1c7bb083a,https://octane.gg/teams/083a-disappointment,DISAPPOINTMENT,Oceania,49,12,25,10,5913,24.48979592,6446,6785.62513,742.89,37819,9515,28702,6684,9117,2831,347,84,782,242,6066,1765,5470,571.38,592.81,1901.26,1076.98,807.87,1312.27,7942377,996.35,2111.46,2119.21,2838.79,2040.38,347.89,107.85,1006,2310.62,1686.97,1229.47,3192.66,2034.38,3769.89,1457.14,26,14,3,TRUE,
61e5b61fc437fde7e02ccc4e,orange,6020bc70f1e4807cc70023a0,https://octane.gg/teams/23a0-nrg-esports,NRG ESPORTS,North America,49,16,41,14,8879,32.65306122,9070,9176.43882,1000.16,59583,12205,42051,7306,17532,4899,500,87,1478,410,8123,1426,10617,1069.57,940.15,2938.63,1821.56,1459.46,2011.76,12701073,1535.24,3366.05,3488.23,4706.76,3112.45,570.26,192.73,2040,4111.44,2705.85,1572.18,5569.85,2819.61,6213.45,2176,22,23,4,TRUE,
61e5b2eeda9d7ca1c7ba50a6,orange,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,49,15,19,11,5700,30.6122449,4786,4817.39907,567.38,29955,7494,19734,4145,10221,3349,229,48,898,297,3361,734,3934,514.86,397.88,1683.89,1004.12,787.47,1083.26,6757495,651.33,1882.49,2119.63,2546.56,1763.14,343.73,86.16,765,2120.34,1503.11,1029.96,2858.88,1794.58,3416.68,1236.74,20,9,4,TRUE,
61685eda143c37878b238fc9,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,49,13,20,10,5573,26.53061224,6368,6676.45616,760.58,36626,8402,24752,4878,11874,3524,305,57,1045,317,5907,839,4876,522.22,486.79,1711.49,1113.48,943.01,1277.12,7757677,923.62,2096.25,2093.16,2759.64,2012.55,340.83,131.48,1245,2197.16,1836.07,1079.81,3169.31,1943.72,3762.78,1350.2,21,8,4,TRUE,
61e5b3beda9d7ca1c7ba50ef,orange,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,49,13,49,9,8318,26.53061224,9074,9400.85938,1064.96,53681,10885,37671,6546,16010,4339,461,81,1367,372,8793,1586,8954,945.41,906.88,2465.19,1589.45,1274.47,1962.27,10855832,1253.79,2807.66,3385.77,4222.24,2743.37,481.63,150.87,1449,3667.67,2316.38,1463.13,4947.53,2499.61,5320.15,2127.07,25,17,4,TRUE,
61e5b3beda9d7ca1c7ba50ec,blue,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,49,12,35,9,7136,24.48979592,7981,8150.60967,886.25,47015,10431,33535,6731,13480,3700,405,77,1160,322,6701,1001,8333,816.49,662.2,2220,1356.15,1075.72,1623.98,9498916,1082.12,2540.15,2790.39,3616.69,2352.84,443.1,133.71,1252,3143.53,2055.54,1213.56,4270.08,2142.54,4579.55,1833.11,21,22,4,TRUE,
61e5c19bc437fde7e02cce0f,blue,6020c2bdf1e4807cc702aed8,https://octane.gg/teams/aed8-three-rats,THREE RATS,Asia-Pacific South,49,15,24,11,6688,30.6122449,6752,6992.99545,734.18,44545,10322,32407,6865,12138,3457,386,80,1057,304,6266,1131,5806,728.2,602.97,2108.51,1297.29,941.18,1512.7,9101046,1208.89,2394.58,2372.8,3116.03,2473.77,386.46,150.03,1648,2565.11,2033.11,1378.03,3592.44,2383.83,4310.68,1665.6,18,12,4,TRUE,
61e5bb3cc437fde7e02cccc7,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,49,11,21,11,5847,22.44897959,5741,5867.83595,770.39,36726,7221,23575,3407,13151,3814,298,43,1167,331,6348,864,3619,492.98,615.51,1543.77,1339.92,1151.28,1596.99,8322698,766.29,2242.01,2748.3,3223.86,2108.29,424.49,82.12,764,2440.37,2108.07,1208.16,3553.79,2202.8,4357.08,1399.53,11,28,4,TRUE,
61e5bfd0c437fde7e02ccd9f,blue,60705b5e3960ddb316ab6ca7,https://octane.gg/teams/6ca7-nimmt55,NIMMT55,Asia-Pacific North,49,18,9,12,5218,36.73469388,4776,4912.59287,636.14,27872,7594,19605,4273,8267,3321,231,51,746,297,3805,877,2334,446.57,419.03,1229.47,946.48,769.06,1216.92,5961325,436.65,1781.93,2044.85,2471.35,1519.21,272.86,112.87,1078,1569.93,1508.54,1184.97,2306.59,1956.85,3128.87,1134.56,7,5,4,TRUE,
61800746f8090ec74528a49a,blue,60bb483e6d9c1362119ca7cd,https://octane.gg/teams/a7cd-pirates-exdee,PIRATES EXDEE,Sub-Saharan Africa,49,14,25,8,6619,28.57142857,8244,8391.77906,970.34,47015,10625,32049,6095,14966,4530,373,72,1266,366,5476,1144,6510,892.93,604.17,2721.35,1731.58,1184.79,1431.92,10548804,982.33,2924.22,3361.28,4195.67,2721.92,350.2,176.06,1625,3394.51,2382.24,1491.08,4661.96,2605.92,5141.51,2126.32,27,25,4,TRUE,
61685f4af8090ec7452878a6,blue,60be05759fc1a47e5f111390,https://octane.gg/teams/1390-team-alke,TEAM ALKE,Asia-Pacific South,49,15,21,9,6038,30.6122449,6514,6658.65031,716.73,36893,9520,26746,6084,10147,3436,316,70,896,303,4359,766,4124,675.33,583.32,1898.99,1006.85,791.16,1336.52,7672764,866.24,2092.54,2205.22,2725.42,2083.29,355.3,138.95,1483,2160.34,1660.72,1342.94,3000.15,2163.78,3645.17,1518.82,8,15,4,TRUE,
6183e27cf8090ec74528aea0,blue,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,49,15,41,11,8565,30.6122449,7364,7513.08473,834.16,52338,10154,36555,6354,15783,3800,436,72,1371,330,7228,899,7630,952.54,669.93,3046.34,1681.94,1298.47,1561.15,11426075,1187.58,3134.42,3402.28,4300.6,2865.99,557.68,194.51,1613,4001.81,2362.53,1359.94,5290.29,2433.88,5750.56,1973.69,13,14,4,TRUE,
61e5ba07da9d7ca1c7ba522f,blue,6169f5ba143c37878b23960b,https://octane.gg/teams/960b-kru-esports,KRÜ ESPORTS,South America,49,16,33,12,7179,32.65306122,5132,5218.71997,572.17,38321,7935,25666,4135,12655,3800,312,49,1081,318,5752,822,6211,672.32,570.44,2003.85,1243.87,884.01,1225.4,8038023,887.89,2156.34,2427.36,3112.19,2033.02,326.41,132.13,1282,2761.19,1664.73,1045.64,3651.69,1819.87,4100.82,1370.74,18,14,4,TRUE,
61e5c19bc437fde7e02cce0c,blue,61dc3c7ac437fde7e02cbde9,https://octane.gg/teams/bde9-uhuh,UHUH,Asia-Pacific South,49,17,20,15,6135,34.69387755,6204,6387.72999,760.62,35926,8142,26152,4967,9774,3175,318,58,868,273,5830,869,4850,594.1,761.85,1712.44,1071.08,911.34,1457.44,7734480,759.62,2182.01,2347.16,3047.1,1922.87,318.77,118.73,1133,2435.38,1785.81,1067.56,3361.26,1927.51,3688.45,1600.33,24,11,4,TRUE,
626199c5c437fde7e02d3e5d,blue,61f41829c437fde7e02ce386,https://octane.gg/teams/e386-god-speed,GOD SPEED,Asia-Pacific South,49,14,33,11,6839,28.57142857,6802,7197.07662,887.38,41325,8398,27505,4523,13820,3875,337,57,1193,329,5933,1076,4471,673.75,525.64,2141.19,1461.1,1107.7,1596.9,8945162,805.59,2378.48,3244.9,3884.32,2250.87,293.79,144.35,1337,3132.03,2038.01,1258.92,4219.42,2209.56,4695.85,1733.09,16,18,4,TRUE,
